Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,row_id
1503960366,2016-04-12,13162,8.5,8.5,0.0,1.879999995,0.550000012,6.059999943,0.0,25,13,328,728,1985,0
1503960366,2016-04-13,10735,6.96999979,6.96999979,0.0,1.570000052,0.689999998,4.710000038,0.0,21,19,217,776,1797,1
1503960366,2016-04-14,10460,6.739999771,6.739999771,0.0,2.440000057,0.400000006,3.910000086,0.0,30,11,181,1218,1776,2
1503960366,2016-04-15,9762,6.28000021,6.28000021,0.0,2.140000105,1.25999999,2.829999924,0.0,29,34,209,726,1745,3
1503960366,2016-04-16,12669,8.159999847,8.159999847,0.0,2.710000038,0.409999996,5.039999962,0.0,36,10,221,773,1863,4
1503960366,2016-04-17,9705,6.480000019,6.480000019,0.0,3.190000057,0.779999971,2.50999999,0.0,38,20,164,539,1728,5
1503960366,2016-04-18,13019,8.590000153,8.590000153,0.0,3.25,0.639999986,4.710000038,0.0,42,16,233,1149,1921,6
1503960366,2016-04-19,15506,9.880000114,9.880000114,0.0,3.529999971,1.320000052,5.03000021,0.0,50,31,264,775,2035,7
1503960366,2016-04-20,10544,6.679999828,6.679999828,0.0,1.960000038,0.479999989,4.239999771,0.0,28,12,205,818,1786,8
1503960366,2016-04-21,9819,6.340000153,6.340000153,0.0,1.340000033,0.349999994,4.650000095,0.0,19,8,211,838,1775,9
1503960366,2016-04-22,12764,8.130000114,8.130000114,0.0,4.760000229,1.120000005,2.24000001,0.0,66,27,130,1217,1827,10
1503960366,2016-04-23,14371,9.039999962,9.039999962,0.0,2.809999943,0.870000005,5.360000134,0.0,41,21,262,732,1949,11
1503960366,2016-04-24,10039,6.409999847,6.409999847,0.0,2.920000076,0.209999993,3.279999971,0.0,39,5,238,709,1788,12
1503960366,2016-04-25,15355,9.800000191,9.800000191,0.0,5.289999962,0.569999993,3.940000057,0.0,73,14,216,814,2013,13
1503960366,2016-04-26,13755,8.789999962,8.789999962,0.0,2.329999924,0.920000017,5.539999962,0.0,31,23,279,833,1970,14
1503960366,2016-04-27,18134,12.21000004,12.21000004,0.0,6.400000095,0.409999996,5.409999847,0.0,78,11,243,1108,2159,15
1503960366,2016-04-28,13154,8.529999733,8.529999733,0.0,3.539999962,1.159999967,3.789999962,0.0,48,28,189,782,1898,16
1503960366,2016-04-29,11181,7.150000095,7.150000095,0.0,1.059999943,0.5,5.579999924,0.0,16,12,243,815,1837,17
1503960366,2016-04-30,14673,9.25,9.25,0.0,3.559999943,1.419999957,4.269999981,0.0,52,34,217,712,1947,18
1503960366,2016-05-01,10602,6.809999943,6.809999943,0.0,2.289999962,1.600000024,2.920000076,0.0,33,35,246,730,1820,19
1503960366,2016-05-02,14727,9.710000038,9.710000038,0.0,3.210000038,0.569999993,5.920000076,0.0,41,15,277,798,2004,20
1503960366,2016-05-03,15103,9.659999847,9.659999847,0.0,3.730000019,1.049999952,4.880000114,0.0,50,24,254,816,1990,21
1503960366,2016-05-04,11100,7.150000095,7.150000095,0.0,2.460000038,0.870000005,3.819999933,0.0,36,22,203,1179,1819,22
1503960366,2016-05-05,14070,8.899999619,8.899999619,0.0,2.920000076,1.080000043,4.880000114,0.0,45,24,250,857,1959,23
1503960366,2016-05-06,12159,8.029999733,8.029999733,0.0,1.970000029,0.25,5.809999943,0.0,24,6,289,754,1896,24
1503960366,2016-05-07,11992,7.710000038,7.710000038,0.0,2.460000038,2.119999886,3.130000114,0.0,37,46,175,833,1821,25
1503960366,2016-05-08,10060,6.579999924,6.579999924,0.0,3.529999971,0.319999993,2.730000019,0.0,44,8,203,574,1740,26
1503960366,2016-05-09,12022,7.71999979,7.71999979,0.0,3.450000048,0.529999971,3.74000001,0.0,46,11,206,835,1819,27
1503960366,2016-05-10,12207,7.769999981,7.769999981,0.0,3.349999905,1.159999967,3.25999999,0.0,46,31,214,746,1859,28
1503960366,2016-05-11,12770,8.130000114,8.130000114,0.0,2.559999943,1.00999999,4.550000191,0.0,36,23,251,669,1783,29
1503960366,2016-05-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1440,0,30
1624580081,2016-04-12,8163,5.309999943,5.309999943,0.0,0.0,0.0,5.309999943,0.0,0,0,146,1294,1432,31
1624580081,2016-04-13,7007,4.550000191,4.550000191,0.0,0.0,0.0,4.550000191,0.0,0,0,148,1292,1411,32
1624580081,2016-04-14,9107,5.920000076,5.920000076,0.0,0.0,0.0,5.909999847,0.01,0,0,236,1204,1572,33
1624580081,2016-04-15,1510,0.980000019,0.980000019,0.0,0.0,0.0,0.970000029,0.0,0,0,96,1344,1344,34
1624580081,2016-04-16,5370,3.49000001,3.49000001,0.0,0.0,0.0,3.49000001,0.0,0,0,176,1264,1463,35
1624580081,2016-04-17,6175,4.059999943,4.059999943,0.0,1.029999971,1.519999981,1.49000001,0.01,15,22,127,1276,1554,36
1624580081,2016-04-18,10536,7.409999847,7.409999847,0.0,2.150000095,0.620000005,4.619999886,0.01,17,7,202,1214,1604,37
1624580081,2016-04-19,2916,1.899999976,1.899999976,0.0,0.0,0.0,1.899999976,0.0,0,0,141,1299,1435,38
1624580081,2016-04-20,4974,3.230000019,3.230000019,0.0,0.0,0.0,3.230000019,0.0,0,0,151,1289,1446,39
1624580081,2016-04-21,6349,4.130000114,4.130000114,0.0,0.0,0.0,4.110000134,0.02,0,0,186,1254,1467,40
1624580081,2016-04-22,4026,2.619999886,2.619999886,0.0,0.0,0.0,2.599999905,0.0,0,0,199,1241,1470,41
1624580081,2016-04-23,8538,5.550000191,5.550000191,0.0,0.0,0.0,5.539999962,0.01,0,0,227,1213,1562,42
1624580081,2016-04-24,6076,3.950000048,3.950000048,0.0,1.149999976,0.910000026,1.889999986,0.0,16,18,185,1221,1617,43
1624580081,2016-04-25,6497,4.21999979,4.21999979,0.0,0.0,0.0,4.199999809,0.02,0,0,202,1238,1492,44
1624580081,2016-04-26,2826,1.840000033,1.840000033,0.0,0.0,0.0,1.830000043,0.01,0,0,140,1300,1402,45
1624580081,2016-04-27,8367,5.440000057,5.440000057,0.0,1.110000014,1.870000005,2.460000038,0.0,17,36,154,1233,1670,46
1624580081,2016-04-28,2759,1.789999962,1.789999962,0.0,0.0,0.200000003,1.600000024,0.0,0,5,115,1320,1401,47
1624580081,2016-04-29,2390,1.549999952,1.549999952,0.0,0.0,0.0,1.549999952,0.0,0,0,150,1290,1404,48
